inegi,ife,mun,edon,edo,POBTOT,POBFEM,P_3YMAS,P_5YMAS,P_12YMAS,P_15YMAS,P_18YMAS,PROM_HNV,PNACENT,P3YM_HLI,P5_HLI,PHOG_IND,POB_AFRO,P6A11_NOA,P12A14NOA,P12A14NOAF,P8A14AN,P15YM_AN,P15YM_SE,P15PRI_IN,P15PRI_CO,P15SEC_CO,GRAPROES,GRAPROES_F,PEA,POCUPADA,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,TOTHOG,POBHOG,VIVPAR_HAB,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISOTI,VPH_2YMASD,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_EXCSA,VPH_C_SERV,VPH_NDEAED,VPH_REFRI,p1def2020
14094,14095,Tequila,14,jal,44347,22462,41796,40031,34082,31579,28818,56.11,41494,94,90,151,359,205,284,118,161,1081,1363,2901,4629,8840,191.56,193.63,21114,20835,14168,30135,18032,1070,25,56,10509,85,441,371,11136,44209,11108,44209,84.93,23.93,246,8036,150,11035,9635,85,10932,10778,27,10401,9.3
14095,14096,Teuchitlán,14,jal,9527,4879,9077,8777,7678,7184,6663,14.64,8987,13,13,14,85,37,46,22,37,305,349,959,1092,2039,51.61,52.42,4039,3983,1737,7782,4963,204,4,7,2479,16,158,52,2684,9519,2590,9519,21.1,5.15,20,1963,15,2679,2653,3,2667,2659,1,2592,1.2
14096,14097,Tizapán el Alto,14,jal,23014,11710,21657,20788,17626,16415,15213,36.93,18591,46,45,72,165,162,303,128,95,1106,1078,2829,3996,3934,106.5,109.31,10601,10473,11643,11323,2307,825,29,20,8047,68,90,12,6383,22898,6356,22898,49.57,13.74,114,4369,34,6310,6088,59,6249,6236,9,5915,5
14097,14098,Tlajomulco de Zúñiga,14,jal,726488,366876,689512,660386,554787,510466,468388,290.42,609489,4057,4021,9075,18773,5636,4940,2261,2860,8161,11543,26370,64871,150343,1555.46,1534.76,369299,363466,210500,515073,442469,11170,491,1347,41121,1058,22579,4026,211661,725555,205053,725555,535.29,155.51,1481,158227,245,210685,185270,769,211131,210210,14,199021,122.1
14098,14099,San Pedro Tlaquepaque,14,jal,691481,350394,654449,629510,546762,511102,474766,424.33,597519,3209,3174,7686,10258,3612,3521,1584,2072,11397,15815,30867,65686,128795,2100.36,2073.85,360591,355150,205036,482049,415257,13808,877,945,40495,1100,12792,4104,186807,690292,174215,690292,772.68,203.08,3878,144013,187,184863,180499,676,185088,184455,17,178807,138.7
14099,14100,Tolimán,14,jal,11120,5611,10463,10024,8369,7776,7202,19.94,9545,418,401,157,81,76,55,23,34,678,559,1314,1423,2327,53.23,54.68,4744,4726,2575,8542,3143,244,19,3,5007,14,28,128,2593,10319,2593,10319,27.53,8.17,200,1819,54,2496,2343,89,2439,2383,12,2284,1.8
14100,14101,Tomatlán,14,jal,36259,17847,34255,32883,27826,25677,23701,50.06,28840,618,575,875,468,266,243,104,227,1768,2076,4409,4875,5409,127.77,131.68,18066,17995,6093,30093,5373,2177,28,298,21900,75,295,275,10364,36236,9894,36236,58.89,18.52,403,6535,177,10096,7438,235,9856,9631,43,9282,7.3
14101,14102,Tonalá,14,jal,567843,287203,538594,518361,443320,411696,380079,172.49,507804,1404,1379,2973,7932,3230,3344,1458,1887,8708,12687,24656,58023,117320,771.34,765.6,294104,289657,201072,362295,298047,12845,604,930,42737,1148,5930,3877,149943,567441,134971,567441,315.52,85.37,2993,116659,173,147838,142317,865,148198,147364,41,142381,100.8
14102,14103,Tonaya,14,jal,5947,3057,5726,5549,4864,4578,4294,12.43,5700,2,2,2,19,18,21,12,8,255,281,744,845,1161,39.6,40.54,2823,2808,1215,4731,1952,95,1,1,2588,1,62,51,1806,5947,1805,5947,16.48,4.57,14,1204,1,1801,1761,5,1790,1789,0,1772,1.1
14103,14104,Tonila,14,jal,7523,3772,7200,6971,6083,5690,5311,16.7,4754,61,59,77,49,31,37,19,18,260,323,738,1092,1533,59.68,60.81,3277,3258,1224,6296,4475,231,4,1,1480,17,136,13,2142,7506,2129,7506,24.12,6.56,44,1523,5,2131,2086,5,2132,2123,0,2045,1.2
14104,14105,Totatiche,14,jal,4174,2061,3981,3820,3342,3139,2971,20.32,3144,47,46,51,12,20,15,7,10,184,213,614,576,785,43.42,44.62,1573,1547,919,3254,241,75,5,1,2987,5,19,5,1328,4155,1266,4155,18.1,4.48,21,876,21,1309,1179,16,1286,1275,8,1240,0.7
14105,14106,Tototlán,14,jal,23720,12087,22499,21603,18405,17030,15692,36.66,22669,13,13,27,186,148,250,109,116,1002,1095,2572,3802,4917,104.17,107.13,10985,10874,6670,16989,7202,637,28,3,8273,23,453,561,6513,23641,6395,23641,50.4,14.37,78,4542,16,6440,4906,54,6396,6348,2,6236,5.8
14106,14107,Tuxcacuesco,14,jal,5496,2704,5197,4976,4217,3955,3707,13.9,4342,300,296,73,15,50,30,13,27,426,372,763,771,937,36.41,37.32,2239,2235,762,4729,1526,56,9,3,3103,6,82,4,1287,4598,1272,4598,17.71,5.21,49,871,16,1280,1015,6,1235,1221,0,1163,1.3
14107,14108,Tuxcueca,14,jal,6437,3320,6055,5798,4873,4490,4157,10.64,5939,6,6,14,43,54,57,24,24,229,221,680,976,1137,31.87,32.02,2822,2794,2553,3882,1395,246,10,0,2199,33,33,13,1680,6431,1678,6431,15.05,4.02,26,1214,10,1664,1588,12,1648,1642,4,1568,1
14108,14109,Tuxpan,14,jal,37362,19094,35622,34403,29534,27446,25473,53.69,34643,491,489,476,716,166,200,83,125,1183,1187,2929,4832,6677,205.79,202.72,17794,17606,7840,29508,17699,1465,19,47,10221,127,163,80,9606,37173,9575,37173,86.31,23.76,435,6999,63,9567,9057,29,9542,9479,4,8871,7.3
14109,14110,Unión de San Antonio,14,jal,18739,9589,17673,16910,14465,13374,12288,25.87,15225,3,3,9,229,91,160,75,66,1043,1195,2393,3288,3120,66.45,67.83,9099,9023,6173,12565,5411,288,9,5,6601,14,144,189,4862,18736,4847,18736,37.82,10.22,83,3294,41,4703,3518,151,4588,4546,15,4539,4.2
14110,14111,Unión de Tula,14,jal,13810,7122,13199,12736,11024,10236,9550,32.94,13014,15,15,60,71,54,80,38,28,380,380,1541,1792,2533,103.36,105.27,6140,6048,3485,10323,3378,917,7,4,5997,9,64,66,4128,13798,4119,13798,39.71,9.7,78,3029,11,4100,3849,24,4088,4074,2,3974,2.1
14111,14112,Valle de Guadalupe,14,jal,6578,3334,6233,5992,5123,4762,4424,17.76,6285,0,0,0,16,49,54,20,27,242,291,627,1047,1246,53.95,56.29,3108,3087,1944,4628,2818,93,6,5,1425,6,195,152,1846,6569,1804,6569,26.02,6.17,5,1413,1,1829,1571,16,1824,1811,1,1806,1.7
14112,14113,Valle de Juárez,14,jal,6126,3151,5841,5631,4888,4588,4294,13.14,4515,4,4,16,23,50,59,24,13,366,352,800,909,1133,34.23,34.74,2833,2801,3071,3044,468,117,0,7,2430,2,19,37,1874,6125,1874,6125,16.68,4.49,19,1304,16,1853,1608,9,1843,1824,0,1751,1.3
14113,14024,San Gabriel,14,jal,16525,8342,15626,15019,12735,11854,11064,25.87,14492,441,434,150,140,110,106,47,52,780,724,1917,2441,3156,77.71,79.41,7362,7333,3803,12713,6892,274,9,4,5377,54,110,86,4200,15289,4124,15289,36.25,10.83,201,2934,22,4109,3495,86,4080,4039,6,3870,5.1
14114,14114,Villa Corona,14,jal,19021,9549,18101,17427,14922,13839,12697,25.61,17606,269,263,46,78,91,142,69,57,689,667,2008,2644,3535,80.81,81.18,8257,8109,4693,14319,8461,293,45,4,5220,10,196,204,5075,18571,5068,18571,36.25,9.32,76,3621,15,5055,4733,15,5045,5010,1,4795,4.5
14115,14115,Villa Guerrero,14,jal,5514,2759,5196,4964,4178,3886,3582,24.25,4394,327,309,402,10,43,29,11,23,340,391,688,716,972,55.51,56.64,2279,2145,1257,4252,465,161,5,1,3692,6,4,6,1655,5508,1654,5508,28.04,7.63,84,1103,64,1551,926,97,1533,1485,33,1361,1.2
14116,14116,Villa Hidalgo,14,jal,20088,10418,18994,18210,15463,14265,13054,20.58,14789,8,8,28,96,118,141,72,27,535,613,2379,3752,3542,57.66,57.36,9523,9444,10666,9413,1195,225,8,2,7082,64,881,91,5610,20077,5603,20077,28,7.44,48,4005,14,5539,5043,55,5520,5492,5,5439,2.7
14117,14117,Cañadas de Obregón,14,jal,4451,2228,4262,4100,3573,3340,3122,20.75,4119,8,8,18,14,40,54,21,16,239,343,702,762,753,43.86,46.04,1733,1678,888,3562,1057,30,3,1,2450,3,58,8,1416,4451,1412,4451,21.69,5.17,13,1048,19,1394,1176,19,1380,1368,9,1344,0.7
14118,14118,Yahualica de González Gallo,14,jal,22394,11681,21434,20750,18131,16975,15847,51.26,20584,15,15,24,199,70,164,63,50,1034,1121,3035,3403,4320,145.64,149.18,10609,10513,5570,16800,2724,1541,22,13,12323,98,141,51,6933,22292,6841,22292,62.58,15.27,77,4816,48,6778,4688,152,6781,6696,14,6576,4.1
14119,14119,Zacoalco de Torres,14,jal,30491,15118,28962,27891,23956,22304,20710,40,28811,226,226,89,224,225,221,94,105,959,927,2858,4758,6010,134.59,134.27,14394,14238,9757,20726,8628,1031,15,77,10749,25,144,232,7746,29979,7725,29979,60.17,16.4,361,5404,30,7651,7448,84,7568,7512,3,7208,5.9
14120,14120,Zapopan,14,jal,1476826,756056,1378856,1332590,1178600,1112117,1043707,857.39,1163946,14415,14253,26957,29319,6834,5964,2691,2855,17020,25229,51473,110419,209786,5439.13,5345.65,781915,770921,406419,1030609,796892,41384,2339,9410,89030,3439,114864,12501,425320,1472357,371418,1472357,1619.13,399.03,5479,331042,288,413440,387314,935,413779,412384,22,404534,225.5
14121,14121,Zapotiltic,14,jal,33561,16999,31964,30893,26718,25065,23389,41.5,29784,713,701,476,1003,165,158,77,76,974,1084,2722,4698,6544,165.19,164.41,16122,15928,8418,25110,18405,579,8,20,6015,26,128,43,8996,32800,8990,32800,66.73,14.04,202,6560,41,8914,8599,56,8946,8861,0,8374,6.2
14122,14122,Zapotitlán de Vadillo,14,jal,7565,3735,7152,6862,5830,5401,4993,18.86,6105,20,20,43,49,36,42,12,10,342,268,737,885,1699,46.33,47.44,3181,3152,1845,5717,1577,256,7,4,3876,6,87,12,1988,7565,1987,7565,21.86,7.02,276,1276,89,1946,1924,39,1888,1792,10,1586,2.3
14123,14123,Zapotlán del Rey,14,jal,19270,9775,18314,17607,14954,13911,12872,33.75,18335,17,17,18,200,82,173,76,73,865,969,2280,3127,4233,93.29,95.69,8627,8509,6188,13081,6010,301,15,26,6632,23,130,20,5166,19269,5165,19269,48.6,13.65,93,3435,26,5128,4362,34,5059,5038,4,4874,3.6
14124,14124,Zapotlanejo,14,jal,65294,33182,61774,59164,50356,46714,43142,80,61069,57,57,144,832,349,574,244,199,2331,2786,7306,10553,11449,242.59,244,34054,33693,33563,31370,15800,1152,42,36,13002,116,1031,416,18112,65253,17693,65253,114.92,32.06,205,12599,90,17805,14577,292,17836,17584,24,17302,13.7
14125,14125,San Ignacio Cerro Gordo,14,jal,18341,9427,17330,16550,13855,12758,11708,22.52,17348,46,46,93,75,170,214,99,69,825,961,2654,3153,3266,54.93,57.71,8265,8219,8485,9825,3720,248,10,9,5755,17,99,11,4891,18308,4777,18308,30.04,7.02,28,3827,16,4797,3257,77,4825,4749,4,4682,4.1
15001,15001,Acambay de Ruíz Castañeda,15,mex,67290,34966,63536,60912,51458,47314,43192,85.24,62804,8632,8598,19697,2011,265,258,116,116,3781,3737,6142,6939,14152,260.62,256.39,35495,34998,20854,46386,4754,1684,1546,174,37415,112,56,847,17303,67290,16814,67290,123.28,34.58,669,10870,439,15477,4629,1813,12627,12895,207,11712,23.6
15002,15002,Acolman,15,mex,142859,70915,137869,133807,117568,109865,101930,62.82,93409,1461,1453,3813,1930,669,543,261,265,1983,2495,6592,12722,31839,329.29,327.36,72000,70693,44950,92415,42411,9671,2353,1091,33880,569,1362,1917,38255,136937,35207,136937,120.86,32.51,777,24393,88,36634,24595,1535,37777,36370,8,34304,27.2
15003,15003,Aculco,15,mex,48351,24701,45660,43800,37323,34447,31542,59.51,41329,3213,3194,6799,191,166,162,59,85,2409,2463,4387,6146,11326,188.61,185.48,25548,25226,10708,37633,7457,659,1141,103,27696,174,182,410,12863,48345,12492,48345,90.31,26.59,301,8030,325,11870,6388,959,9786,9843,144,9642,16.8
15004,15004,Almoloya de Alquisiras,15,mex,15249,8007,14305,13748,11655,10725,9786,33.23,14712,5,5,2,839,133,116,53,69,801,610,1768,1953,2863,91.81,92.73,7150,7112,4096,11151,606,440,1246,2,8269,545,93,86,4165,15237,4122,15237,43.99,12.91,124,2649,53,3987,2185,173,3753,3620,15,3006,6.1
15005,15005,Almoloya de Juárez,15,mex,174520,87425,164971,158347,135019,124877,114931,130.26,157147,1019,1017,2600,3020,830,881,418,378,7037,6661,13184,21466,38916,453.79,441.86,81401,79625,69716,100911,39352,4008,4821,640,47921,836,585,3326,42195,170035,40008,170035,234.1,64.6,1366,27590,488,39029,22271,3093,34893,35142,189,28862,56.1
15006,15006,Almoloya del Río,15,mex,13226,6809,12541,12060,10311,9593,8875,10.43,12264,91,90,247,92,42,37,13,31,308,308,730,1316,2468,50.69,50.24,6843,6744,3696,9526,1731,349,1240,37,6083,11,28,135,3035,13226,3026,13226,21.75,5.25,138,2062,13,3025,3012,2,2973,2990,0,2092,5.4
15007,15007,Amanalco,15,mex,21795,11182,20476,19521,16277,15005,13749,26.35,21003,1353,1350,3486,147,94,99,43,52,1446,1318,2344,2663,4079,75.32,73.83,9193,8928,6485,15310,1710,235,434,19,12452,1265,21,115,5629,21789,5288,21789,38.23,11.99,300,3452,137,5323,2193,296,4592,4744,28,2943,8.6
15008,15008,Amatepec,15,mex,25171,12959,23792,22796,19282,17914,16598,89.2,23783,5,5,10,101,83,134,62,65,2248,2471,2505,3458,4149,183.84,183.16,10715,10626,2708,22456,289,431,1416,25,20101,69,24,235,6914,25171,6908,25171,96.16,28.13,483,4551,114,6337,2061,570,6225,5721,25,5703,5.9
15009,15009,Amecameca,15,mex,55982,29354,53462,51552,45129,42331,39310,50.25,51465,130,129,355,914,342,220,96,113,938,1082,2407,5377,12787,266.84,264.34,26522,25950,19828,36128,11019,2809,3434,360,16667,442,521,1139,14060,55745,12852,55745,101.5,27.73,955,9387,60,13875,13617,165,13450,13629,6,11029,16
15010,15010,Apaxco,15,mex,31915,16274,30377,29253,25315,23610,22003,29.58,25112,103,103,309,439,101,108,39,68,792,879,2079,2850,7075,130.77,130.69,15521,15123,12426,19472,12641,403,421,237,5214,13,146,507,8177,31915,7982,31915,55.2,14.3,97,5891,24,7977,7501,167,7957,7863,6,6883,7.1
15011,15011,Atenco,15,mex,75216,38292,72030,69564,60032,55625,51238,27.74,56512,1413,1404,3739,626,329,354,134,168,1234,1521,3382,7887,16670,136.2,135.3,36570,35459,26651,48472,17395,3072,1386,398,25257,232,385,643,18675,75201,17595,75201,57.39,15.04,910,11824,78,16908,7073,1726,18137,16756,26,15200,10.9
15012,15012,Atizapán,15,mex,10636,5480,10070,9683,8244,7593,6976,8.22,10008,118,115,324,108,65,52,25,34,272,309,580,1258,2204,37.23,36.83,5360,5285,4008,6607,1753,190,193,4,4108,22,103,280,2308,10633,2251,10633,18.32,4.7,157,1526,10,2292,2285,7,2257,2271,0,1537,6.4
15013,15013,Atizapán de Zaragoza,15,mex,524631,270730,504720,489602,437555,414667,390842,293.06,322932,6524,6497,17252,8352,2356,1746,799,671,7571,12003,18583,43680,86001,1920.7,1879.89,272949,267120,154335,368397,261256,20188,5222,5419,51046,2091,23746,7983,150682,524268,139829,524268,570.86,133.4,1070,107259,61,150003,148398,73,149886,149712,1,141922,98.7
15014,15014,Atlacomulco,15,mex,109460,57211,103662,99502,84694,78114,71629,88.52,100246,13273,13228,31102,600,395,431,192,157,4174,4032,6422,10424,19854,370.33,361.91,56173,55391,40188,69221,15951,3951,6949,142,39346,296,376,2675,27898,109359,27862,109359,153.46,42.61,615,19149,282,26738,23342,1082,25490,25409,87,19856,31
15015,15015,Atlautla,15,mex,32078,16412,30309,29170,25057,23326,21566,28.25,29941,71,69,182,313,212,156,68,82,1051,1140,2163,3568,7265,117.19,116.3,15442,15235,11069,20963,3068,980,407,194,15514,78,454,400,7529,32059,7104,32059,54.51,16.51,666,4788,71,6853,6427,645,6810,6599,19,4832,7.4
15016,15016,Axapusco,15,mex,26600,13603,25397,24490,21256,19684,18189,45.36,18418,154,153,416,462,105,100,39,56,817,915,1789,3092,6066,174.08,174.89,12262,12027,7834,18755,4911,619,492,166,12202,50,133,281,7120,26582,6986,26582,73.68,20.64,121,4585,32,6920,6406,178,6828,6749,9,5857,5.6
15017,15017,Ayapango,15,mex,8087,4171,7721,7450,6403,5930,5542,10.19,6959,24,24,76,73,40,30,16,9,141,136,360,812,1898,48.01,48.14,3546,3456,2593,5489,1192,336,323,48,3249,6,194,167,2129,8084,2006,8084,19.03,5.62,66,1315,9,2077,2000,52,2044,2052,3,1694,2.5
15018,15018,Calimaya,15,mex,67094,34324,64092,61741,53146,49562,45857,31.81,57411,221,221,593,1041,320,243,127,123,1429,1455,2426,5556,12893,160.83,158.03,32495,31939,21441,45465,23046,2186,4527,129,12485,240,2022,1653,16823,67078,16404,67078,67.02,16.02,352,12834,51,16648,13476,99,16563,16528,6,13499,14.4
15019,15019,Capulhuac,15,mex,39760,20584,37785,36298,31439,29299,27174,24.06,37091,138,137,350,431,222,186,92,86,720,788,1538,3648,8780,121.84,120.63,20946,20634,15188,24550,7345,953,1651,72,13813,192,274,455,9026,39750,8937,39750,52.59,12.16,227,6665,23,8910,8375,90,8885,8863,2,7038,13.1
15020,15020,Coacalco de Berriozábal,15,mex,293444,152337,284059,276199,248903,236153,222663,188.44,149740,1666,1658,4094,5475,998,679,323,291,1725,4330,5674,18158,45461,1201.45,1175.3,151717,147452,79402,213565,166140,16503,4632,2170,17179,670,3889,5070,89711,293296,83642,293296,343.85,75.92,296,76897,29,89464,86057,59,89426,89244,5,86727,44.2
15021,15021,Coatepec Harinas,15,mex,38798,20165,36139,34473,28540,26055,23698,50.11,37197,31,31,108,254,269,552,239,130,2071,1920,4412,6653,6591,136.65,138.29,18071,17960,7886,30852,1089,607,778,28,27493,304,142,538,9331,38798,9225,38798,77.85,22.15,431,6203,92,9052,7320,264,8414,8404,17,6564,16.7
15022,15022,Cocotitlán,15,mex,15032,7722,14420,13929,12145,11333,10539,11.78,12417,137,135,449,114,58,50,18,27,203,243,587,1162,3431,62.11,62.01,6918,6719,3988,11028,4521,940,766,240,4151,10,176,303,3870,15032,3850,15032,23.31,6.2,152,2531,21,3577,2892,286,3743,3551,2,3281,3.6
15023,15023,Coyotepec,15,mex,51158,26102,48508,46642,40132,37195,34237,25.22,44074,590,589,1861,656,301,255,135,97,1219,1731,2199,4487,11703,113.6,111.66,24980,24442,17252,33861,20451,1020,926,934,9231,104,290,1090,12360,51148,11911,51148,49.87,12.86,461,8519,39,12044,11148,277,11861,11864,2,10262,19.3
15024,15024,Cuautitlán,15,mex,147748,75332,142933,138941,122941,115539,108159,59.51,89657,1126,1119,2949,3506,681,442,219,186,1148,2379,3005,8490,24813,377.57,372.36,79484,77932,38644,107361,79405,9444,2222,780,11381,548,2353,2848,43424,146102,40972,146102,116.29,28.11,254,34403,17,43055,36842,181,43153,42906,2,41397,27
15025,15026,Chalco,15,mex,398534,206171,379868,365871,316830,292830,270080,141.11,242794,7733,7714,18560,7414,2185,1699,780,953,7496,9769,15605,36775,88700,675.23,666.8,192654,188804,159489,238139,112425,34477,4879,2702,74497,1695,4376,5126,104071,395287,98149,395287,276.7,77.64,4616,67596,289,96296,75638,7455,101415,95259,61,88890,89.8
15026,15027,Chapa de Mota,15,mex,31551,16113,29838,28606,24150,22261,20334,34.28,29383,5980,5924,11947,2325,83,140,54,55,1667,1584,2665,3972,7140,111.32,110.39,15942,15751,9049,22496,4997,472,541,150,15921,441,107,332,7797,31551,7793,31551,56.39,16.03,209,4904,143,7471,1869,295,6004,6186,48,5211,8.6
15027,15028,Chapultepec,15,mex,12607,6544,12059,11655,10059,9291,8547,3.73,10385,75,74,192,230,60,39,15,18,152,166,421,1024,2347,21.25,21.01,6059,5946,2505,10093,5229,579,795,31,3340,8,92,102,3329,12607,3227,12607,7.7,1.93,35,2197,9,3299,3005,25,3294,3273,1,2731,2.8
15028,15029,Chiautla,15,mex,31630,16201,30211,29193,25545,23803,22043,23.72,26986,317,315,887,511,164,135,68,57,463,583,1430,2921,6481,117.07,116.38,16474,16175,10400,21204,6032,1312,492,185,12281,89,264,742,8201,31630,7990,31630,46.52,12.28,150,5562,16,7885,5351,279,7977,7832,5,7066,6.8
15029,15030,Chicoloapan,15,mex,198639,102512,190489,183515,159966,149131,137735,131.56,109133,2049,2043,5744,2391,901,761,348,362,2679,4307,6217,15820,40672,702.01,694.43,100041,97661,69929,128295,72652,17047,3367,1092,29902,594,2104,2896,54115,198437,48976,198437,260.37,71.85,680,35142,110,53260,50817,755,53833,52997,18,49111,45.8
15030,15031,Chiconcuac,15,mex,29818,15229,28441,27426,23876,22293,20742,15.26,26314,724,713,1588,301,106,119,45,48,368,390,1050,2603,6236,82.17,80.95,15511,15305,12344,17447,3860,881,837,159,11118,137,318,234,6679,29799,6055,29799,35.52,8.68,94,4623,10,6443,4308,197,6564,6404,0,5588,6.6
15031,15032,Chimalhuacán,15,mex,722554,369542,685895,659110,565699,525611,485510,325.22,475016,20645,20570,57727,15888,4429,3973,1743,2087,16433,22090,35502,82949,159578,1478.35,1460.87,352666,345686,315076,406716,177984,31144,7216,3137,168911,3406,6755,10680,185390,722201,170521,722201,623.83,187.67,7270,101988,362,181691,174033,3193,182909,180057,30,152967,198.7
15032,15033,Donato Guerra,15,mex,37008,18814,34518,32880,26804,24347,21937,40.11,35276,7449,7189,9769,117,223,384,187,116,2936,2879,4214,5102,6072,104.16,101.43,17085,16580,8397,28591,1092,393,303,65,26124,116,16,569,8380,36526,8282,36526,65.06,20.75,919,5143,264,7277,3818,1067,5578,6077,95,3458,13.8
15033,15034,Ecatepec de Morelos,15,mex,1677480,862967,1613240,1562474,1388004,1309402,1229073,1411.79,904690,25196,25001,66282,32131,8089,6265,2807,2978,25364,37772,65921,165555,329631,7690.59,7553.41,856171,836899,599146,1073425,707538,107958,14841,8096,198679,5110,19440,20920,456718,1676927,439931,1676927,2724.78,667.48,5627,323029,318,448562,404541,7089,454042,446819,17,419068,399.4
15034,15035,Ecatzingo,15,mex,10828,5506,10141,9693,8183,7546,6922,9.73,9838,21,21,85,30,57,51,29,25,404,340,734,883,2704,35.13,34.58,4741,4670,2775,8051,412,424,273,560,6042,37,230,209,2713,10828,2712,10828,16.03,5.2,192,1459,23,2641,2586,68,1934,2432,9,1418,3.6
15035,15036,Huehuetoca,15,mex,163244,83228,156028,150385,127562,117140,107567,113.21,100377,2592,2584,6921,3601,875,697,309,398,1962,2434,4342,12312,38433,604.74,594.11,78748,76980,43389,119374,79169,4430,1251,6231,23537,432,1776,3609,46672,163241,42447,163241,214.22,59.16,392,31511,63,45980,38342,584,46384,45824,20,41495,30.4
15036,15037,Hueypoxtla,15,mex,46831,23677,44689,43044,37024,34203,31582,36.27,38834,139,139,411,305,175,170,70,79,1839,1885,3346,5922,11641,133.56,133.3,21520,21147,20304,26484,9353,766,661,241,14846,71,157,513,11591,46824,11140,46824,65.02,18.03,221,7861,24,11257,10122,311,10994,10901,6,9420,13.3
15037,15038,Huixquilucan,15,mex,284306,148170,272919,264063,234132,220890,207328,130.67,187110,3926,3917,9960,6594,1599,1029,515,439,4097,5561,9808,22076,49259,831.55,811.17,149762,147366,89746,194149,94107,9602,2516,4133,33998,1474,48247,7978,81599,284029,69566,284029,265.6,65.28,905,55778,99,79761,68282,1725,80771,79421,15,74132,54.8
15038,15039,Isidro Fabela,15,mex,12478,6388,11873,11441,9852,9163,8428,10.43,10969,133,133,343,792,53,40,20,24,402,397,744,1452,2777,43.51,43.42,5587,5430,2797,9680,2873,258,283,49,5507,43,80,703,3163,12465,3026,12465,19.85,5.61,93,2147,12,3134,2801,21,2816,2929,0,2471,2.6
15039,15040,Ixtapaluca,15,mex,543046,279528,519549,502470,440471,411787,382097,406.38,283753,10262,10211,27764,9738,2186,1937,879,1161,8225,10829,19646,46920,111454,2362.52,2337.23,272733,266193,191380,350733,195123,34934,5898,3021,100023,1721,5519,7543,147147,542643,134316,542643,814.18,218.39,4525,103814,290,143545,117301,3293,144617,142417,32,130612,104.9
15040,15041,Ixtapan de la Sal,15,mex,36756,19153,34666,33284,28387,26247,24165,44.53,33310,86,82,152,424,199,315,138,93,1466,1266,3023,4623,7183,166.12,167.15,18726,18429,9392,27343,3968,1091,1766,62,18704,229,99,1574,9807,36716,9691,36716,71.5,20.8,316,6363,56,9105,7008,656,9378,8899,12,7734,11.4
15041,15042,Ixtapan del Oro,15,mex,5436,2753,5112,4883,4088,3719,3397,14.5,5112,96,96,211,33,31,71,38,22,398,298,724,767,1098,35.29,35.24,1988,1926,319,5117,67,61,74,3,4888,4,7,29,1423,5435,1347,5435,18.8,5.91,72,844,33,1399,1189,24,1172,1227,7,844,2.7
15042,15043,Ixtlahuaca,15,mex,160572,83586,152522,146510,125380,115885,106538,116.01,152070,24749,24689,60515,842,445,443,185,272,8280,8723,10107,18200,36059,432.33,421.37,86107,85062,50254,109864,34482,3656,4990,425,64798,359,486,1317,38410,160146,37867,160146,206.5,55.26,1501,27090,347,36012,17745,2308,30452,31216,76,25769,44.5
15043,15044,Xalatlaco,15,mex,29083,14914,27415,26332,22424,20785,19131,14.87,27429,221,221,678,240,132,128,62,66,623,669,1793,3075,7245,61.87,61.28,14933,14755,9892,19172,3824,460,451,44,13940,35,122,376,6708,29076,6514,29076,30.5,8.73,315,4395,29,6479,5910,213,6381,6365,6,4271,14.2
15044,15045,Jaltenco,15,mex,28325,14623,27248,26368,23167,21657,20205,27.61,17762,171,171,472,245,107,103,53,46,288,383,1067,2764,5601,142.62,139.27,14047,13754,8734,19562,11096,794,203,216,6090,65,243,947,7664,28324,7158,28324,50.71,11.63,145,6198,6,7624,7576,12,7609,7602,1,6901,6.6
15045,15046,Jilotepec,15,mex,84822,43418,80746,77690,67412,62695,57894,102.07,71494,396,396,1125,1094,220,245,113,128,2917,2776,6832,9309,18810,387.86,386.24,41756,40950,24595,60183,20786,3299,4244,404,29366,319,556,1600,22211,84413,20670,84413,163.89,45.19,369,14739,470,20281,16079,1889,19268,18477,203,17689,24.7
15046,15047,Jilotzingo,15,mex,19474,9931,18556,17870,15507,14457,13351,19.44,16522,150,148,424,91,99,67,38,35,618,621,1096,2118,4463,93.51,93.09,9066,8895,6441,13028,6335,519,101,124,4556,67,681,813,4976,19468,4627,19468,38.67,9.91,111,3396,35,4925,2953,40,4691,4744,6,4113,6.2
15047,15048,Jiquipilco,15,mex,76480,40175,72173,69059,58116,53288,48559,71.74,72601,5826,5821,15499,2138,238,404,168,117,3881,3926,6286,9384,16285,243.28,239.42,34882,34295,29553,46902,5841,1405,2140,126,36570,235,124,585,18944,76479,18437,76479,120.73,33.28,881,12982,246,18464,12349,451,15836,16672,56,11524,23.7
15048,15049,Jocotitlán,15,mex,69351,36064,66014,63643,54779,50806,46917,63.36,64938,2278,2274,6350,617,170,173,68,90,2247,2187,4319,7039,14489,280.8,277.56,35161,34586,20048,49284,18298,1753,4781,194,23643,176,110,593,17774,69313,17766,69313,111.67,29.2,356,12407,254,17233,12436,505,15588,15807,80,12884,13.8
