ife,edon,tri,lon,lat,di.urb,di.ffcc,di.road,di.pyram,mean.alt,sd.alt,med.alt,mean.rwi,sd.rwi,med.rwi,area
13039,13,467.1,-98.6573777962,20.1397465882,0.689,10.6,0.1,32.9,2773,103,2793,0.364,0.608,0.095,59.3
13040,13,231.7,-98.7207040299,20.0573802462,0,3.1,0.9,34.1,2441,102,2393,0.655,0.542,0.847,127.4
13041,13,277.9,-99.1886244711,20.229443323,0.2389,15.3,0.7,25.9,2033,79,2012,0.393,0.425,0.339,126.5
13042,13,660.3,-98.7766199421,20.8647948847,6.5653,83.8,6.3,77.5,1168,362,1160,-0.283,0.341,-0.307,228.2
13043,13,723.5,-99.1752865866,20.7859051741,3.2997,72.7,3.4,41.3,1851,379,1847,-0.322,0.199,-0.338,287.8
13044,13,291.9,-99.6791065519,20.2314283397,3.6532,1.6,0.5,32.6,2390,132,2379,-0.134,0.332,-0.152,375.4
13045,13,433,-98.6207160093,20.1706092494,2.2977,15.7,0.9,29.4,2513,164,2536,0.12,0.354,0.087,86.9
13046,13,645,-99.31622338,21.0010780614,5.3816,79.4,0.8,21,1422,334,1402,-0.297,0.24,-0.269,436.2
13047,13,327.9,-98.7784438882,20.1071046688,0,2,2,42.6,2534,169,2468,0.625,0.534,0.722,183.2
13048,13,679.9,-98.9909903679,21.2327036126,4.3755,87.8,2.9,46,688,277,664,-0.294,0.331,-0.358,214.2
13049,13,388.3,-99.1786211479,20.314935845,4.8821,24.2,1.7,34.8,2061,147,2027,0.173,0.444,0.139,117.4
13050,13,472.9,-98.6066354113,20.523288017,2.6351,40.3,1,55.2,1715,230,1700,-0.131,0.367,-0.137,287.9
13051,13,360.1,-98.9388448507,20.0961542815,3.9097,3.2,0.8,44.9,2400,164,2400,0.118,0.272,0.112,332.9
13052,13,710.4,-98.1894059433,20.4699476569,7.9815,27.4,7.4,46,1168,420,1128,-0.403,0.305,-0.46,407.6
13053,13,274.2,-98.5790684765,21.2559252114,9.8493,76.2,2,84.4,180,79,178,-0.35,0.324,-0.378,368.7
13054,13,351.5,-99.0485961954,20.3041538662,3.0944,20.3,1.8,43.2,2079,155,2014,0.25,0.368,0.21,235.8
13055,13,394.1,-98.9855983452,20.412944165,2.1033,34,1.5,57.2,2085,112,2080,0.119,0.349,0.078,304.6
13056,13,304.4,-98.3839449532,20.0325987663,1.4681,1.3,0.7,10.5,2295,105,2271,0.148,0.415,-0.017,82.3
13057,13,349,-98.4955913927,19.9898199962,2.7006,2.2,1.8,21.2,2725,133,2726,-0.081,0.313,-0.077,467
13058,13,402.7,-99.3747814435,20.5427983726,5.4554,36.9,0.5,34.8,1814,146,1787,0.044,0.41,0.02,265.8
13059,13,346.1,-99.6303731877,20.5377861783,0,17.2,0.4,7.2,1852,161,1848,0.002,0.344,-0.02,615
13060,13,695.5,-98.2122971398,20.3433210569,1.3083,12.2,1.3,31.5,1655,447,1631,-0.131,0.404,-0.226,202.2
13061,13,377.9,-98.4975216337,19.8160955745,5.2556,9.7,0.4,6.6,2633,154,2589,0.119,0.54,0.09,290.2
13062,13,720.4,-98.8323834902,21.0614716089,5.5339,106.9,0,63.9,756,346,694,-0.208,0.348,-0.252,412.7
13063,13,361.8,-99.3630295583,19.9028241549,0.137,9.7,1.2,19.3,2279,124,2264,0.323,0.403,0.408,397.5
13064,13,357.5,-99.3995252911,20.1919250031,1.3542,1,0.8,16.5,2189,163,2173,0.011,0.406,-0.064,171
13065,13,331.8,-99.1564097208,20.1062260416,0,0.8,1.6,21.1,2162,114,2131,0.322,0.258,0.384,69.9
13066,13,304.8,-99.292827787,20.1780990054,0.8922,6.1,0.2,14.5,2079,126,2031,0.221,0.422,0.17,186.3
13067,13,676.5,-98.5392069577,20.7812799616,10.3203,62.6,1.8,81.2,1040,319,1030,-0.369,0.252,-0.376,292.5
13068,13,135.8,-98.9623845656,19.8516571092,0,3.6,0.2,22.8,2302,22,2295,0.705,0.317,0.749,91.5
13069,13,259.9,-99.2075214748,20.1300426716,1.0179,3.7,0.4,16.7,2112,51,2094,0.467,0.5,0.383,26.6
13070,13,749.1,-98.9729521787,20.8657395017,6.8343,87.4,6.8,58.8,1508,403,1519,-0.48,0.257,-0.518,609.6
13071,13,356,-98.5920998491,19.8309145728,1.3596,0.7,0.5,4.4,2584,149,2534,0.207,0.242,0.112,100.6
13072,13,664.1,-98.6462516993,21.0316160164,4.2781,94.7,0.6,84.9,884,356,850,-0.287,0.355,-0.328,443.9
13073,13,152.7,-99.2368169709,20.097409063,0,0.7,1.8,12.2,2074,15,2075,0.521,0.275,0.58,46.3
13074,13,292.1,-98.9245907309,19.9551594293,0,9.2,1.2,32.2,2452,127,2392,0.296,0.345,0.397,137.2
13075,13,308.3,-99.3757419452,20.0655061716,2.1298,0.8,0.3,3.9,2172,121,2141,0.349,0.437,0.342,384.6
13076,13,268.6,-98.3502181272,20.1226216395,0.9599,1.2,1.1,1.5,2256,114,2194,0.318,0.433,0.388,266.1
13077,13,244.1,-98.8038465311,19.9124179833,1.9559,4.3,0.3,26.3,2404,92,2369,0.028,0.412,-0.135,107.3
13078,13,520,-98.2880216915,20.8584355447,2.3031,68.3,0.5,74,502,159,496,-0.347,0.258,-0.383,154.9
13079,13,656.9,-98.6416428227,20.7914276177,3.2156,68.4,3.3,85.8,1353,335,1378,-0.327,0.281,-0.326,213.3
13080,13,553.4,-98.3847042447,20.9185789537,2.2504,75.3,1,86,425,125,423,-0.228,0.322,-0.256,181.1
13081,13,599.8,-98.584930093,20.6521796426,5.1615,50.9,0.9,68,1610,389,1703,-0.112,0.477,-0.307,313.9
13082,13,230.2,-98.8589133528,19.9917456225,0,6.4,0.3,35.3,2420,81,2388,0.276,0.337,0.308,136.5
13083,13,281.8,-98.6681203767,19.9244814235,0.5832,0.4,0.3,18,2506,108,2488,0.214,0.356,0.158,368
13084,13,567.9,-99.3649620657,20.7538167664,0.3404,56.3,2,24.1,1903,291,1894,-0.084,0.387,-0.115,1009.2
14001,14,266.6,-102.9097006135,20.7707961314,0,45.1,0.4,51.5,1719,96,1718,0.076,0.406,0.022,392.1
14002,14,310.2,-103.6093533613,20.4289581766,0.579,1.3,0.5,30.5,1468,94,1449,0.297,0.471,0.26,175.9
14003,14,412.3,-103.9342898136,20.7124826846,3.2779,4.7,0.9,11.1,1577,312,1450,0.042,0.494,-0.036,311.7
14004,14,498.6,-103.6215845859,19.9983505957,1.9758,4.1,0.6,77.8,1726,377,1593,-0.031,0.338,-0.137,138.5
14005,14,424.2,-103.7175358229,20.8501536249,0.8167,1.4,1.2,22.7,1198,220,1236,0.079,0.37,0.139,197.1
14006,14,390.2,-104.0821117929,20.5435367992,1.3012,3.9,1.5,32.8,1453,223,1381,0.158,0.417,0.156,955.1
14007,14,290.2,-104.0074409828,20.8103718921,0.7468,5.9,3.2,23.4,1442,96,1397,0.058,0.348,0.052,226.4
14008,14,222.2,-102.2994147599,20.7671057382,6.2755,35.2,1,68,2052,93,2055,0.047,0.443,-0.005,1098.5
14009,14,268.9,-103.6796664827,20.7575150014,0.5668,0.1,0.7,18.9,1442,77,1437,0.486,0.314,0.458,127.1
14010,14,442.7,-103.7317824549,20.1732894164,2.4383,17.8,1.1,63.1,2171,266,2184,-0.233,0.492,-0.389,413.9
14011,14,379.2,-104.2734677167,20.3177686624,5.5999,37.1,0.1,66.2,1626,166,1593,-0.201,0.391,-0.173,498.9
14012,14,453.4,-104.5510736596,20.3367532648,10.6645,61.4,0.7,86.8,1718,247,1673,0.027,0.39,-0.014,693.6
14013,14,306.5,-102.5400877528,20.5465284617,0.799,1.1,0.8,81.2,1753,147,1732,0.1,0.375,0.02,590.5
14014,14,280.6,-103.4692672215,19.9984737825,4.5028,10.4,3.7,75.2,1635,291,1569,0.089,0.463,-0.052,503.6
14015,14,531.6,-104.312897128,19.7438086199,4.0561,81.4,2.3,86.1,1274,351,1193,0.06,0.49,-0.014,799.4
14016,14,330.8,-102.343436955,20.4882516118,4.0714,19.2,2,58.4,1708,128,1668,0.256,0.463,0.279,495.4
14017,14,480.7,-104.4331984161,20.0519732048,12.3219,72.8,4.9,101.3,1665,269,1577,-0.261,0.426,-0.334,1019.3
14018,14,120.1,-102.5234255589,20.3628969193,5.1994,5.7,1.1,77.7,1587,61,1570,0.354,0.439,0.304,472.9
14019,14,568.8,-103.9215966111,21.87289549,16.2329,103.4,1.3,110.2,1644,428,1620,-0.435,0.242,-0.415,996.1
14020,14,452.5,-105.4075593087,20.3410859711,9.0187,111.3,3.1,144.6,504,337,460,-0.234,0.343,-0.257,1790.8
14021,14,479.1,-104.4709953152,19.6029615066,1.9978,67.2,0.2,91.9,651,363,540,0.009,0.485,-0.185,591.3
14022,14,362.4,-104.6165723186,19.2794576575,6.167,43.2,5.7,99.2,233,181,203,0.15,0.552,0.203,577.7
14023,14,370.8,-103.5187220807,19.6991136612,3.5844,2.4,1.6,52.4,1789,297,1691,0.356,0.719,0.174,364.2
14024,14,464.7,-103.746445692,19.7129917466,3.007,25.8,3.2,49.9,1725,536,1661,-0.015,0.434,-0.04,808.8
14025,14,288.3,-103.8249558425,20.3908412264,1.5072,20.8,1.4,36.2,1421,176,1359,0.152,0.386,0.106,385.8
14026,14,352.2,-103.285725741,22.0918678783,1.0621,110.4,1.5,162.5,1871,209,1826,-0.073,0.395,-0.138,738.3
14027,14,359.6,-103.2388713013,19.983645871,1.554,33.8,1.3,80.1,2074,126,2094,0.004,0.258,-0.052,289.6
14028,14,505.5,-104.3018572121,19.435756927,5.6238,45,0.5,67.1,951,536,783,-0.3,0.37,-0.347,1613.2
14029,14,424.4,-104.5099522802,20.1936042328,9.9497,66.4,6.9,95.8,1835,166,1807,-0.227,0.273,-0.212,480.8
14030,14,336.7,-103.0289939986,20.9524739613,1.989,49.9,0.6,46,1825,138,1832,-0.125,0.329,-0.11,742.2
14031,14,417.6,-103.1851548501,20.3329723177,0.7213,10.5,0.1,45.5,1711,197,1621,0.533,0.465,0.505,134.5
14032,14,452.8,-103.6600444903,21.7288683293,14.3384,100,12.2,112.2,1825,423,2037,-0.257,0.326,-0.255,755.4
14033,14,503.9,-103.8807211542,20.0828364167,1.4797,33.6,1,72.9,1687,261,1699,-0.396,0.462,-0.53,340.8
14034,14,317.2,-102.1666539146,20.4489269821,0.3665,10.8,0.5,38.2,1784,112,1770,-0.005,0.415,-0.016,494.4
14035,14,541.3,-104.0810926536,19.9128326564,8.5665,52.6,1.4,84.4,1238,228,1198,-0.231,0.411,-0.411,335.8
14036,14,198.6,-102.1906029212,21.5548862114,4.5562,4.8,3.4,82.3,1920,101,1908,-0.017,0.417,-0.052,1458.6
14037,14,467.1,-104.1236612069,20.7438032768,3.9544,5.5,2.8,32.5,1602,198,1573,0.192,0.466,0.252,386.6
14038,14,380.8,-103.4157513578,19.8569213033,6.5594,9.7,2.4,74.1,1878,217,1953,0.214,0.592,0.26,401.2
14039,14,394.4,-104.1968655851,19.8014525357,0.2733,67.4,0.4,81.3,1010,211,926,0.255,0.57,0.009,203.3
14040,14,489.3,-104.4223505508,20.6795839071,12.4238,39.5,12,43.8,1301,321,1402,-0.297,0.399,-0.396,959.1
14041,14,204.3,-103.3360374158,20.6763439738,0,2.5,7.7,8,1540,67,1555,1.31,0.275,1.318,172.4
14042,14,546.1,-104.0775131784,21.0568840936,2.1474,9.7,1.5,29.8,1160,286,1157,-0.203,0.432,-0.302,876.5
14043,14,344.6,-103.2338314975,22.3198237588,4.0964,87.4,2.1,190.3,2041,167,2054,-0.001,0.372,-0.043,360.1
14044,14,388.5,-103.9161646343,22.5834234248,4.3248,116.3,0.5,191.1,1750,272,1779,-0.24,0.308,-0.252,913.7
14045,14,361.9,-104.8629971387,19.5119808688,23.156,81.9,10.8,129.8,265,199,225,-0.015,0.473,-0.086,2239
14046,14,296.1,-103.2081348119,20.3924824793,3.3185,6.1,1.6,38.4,1636,124,1597,0.329,0.428,0.254,224.5
14047,14,427.3,-103.228343877,20.89898076,3.6082,31.5,0.3,25.2,1631,233,1676,0.026,0.405,-0.046,957.5
14048,14,207.3,-102.4892657991,21.1905660542,2.7267,38.7,3.1,112.2,1775,51,1782,-0.067,0.372,-0.091,610
14049,14,183.4,-102.6825047376,20.2867557986,1.6553,9.1,0.9,93.4,1591,72,1558,0.296,0.353,0.361,167.3
14050,14,294.6,-102.1176942489,20.6395651771,10.6543,31.7,2.8,42.7,2089,132,2117,-0.094,0.316,-0.118,784.2
14051,14,397.5,-102.883433711,19.3319602388,15.3768,54.2,3.9,91.7,767,275,704,-0.379,0.315,-0.398,1681.9
14052,14,497.3,-103.4183329169,20.3170228206,2.9583,17,0.1,37.4,1808,226,1780,0.298,0.448,0.177,362.8
14053,14,349.2,-103.1361750165,20.4821488694,3.5915,7.2,1.8,38.3,1627,118,1588,0.218,0.466,0.201,157.9
14054,14,462,-104.0373650919,20.0544078544,6.8407,48.9,1.3,79.4,1275,171,1258,-0.3,0.406,-0.413,283.4
14055,14,267.6,-101.8679929166,21.4868510717,11.572,15.3,4.6,45.9,2097,185,2062,0.039,0.427,-0.028,3050.4
14056,14,458.3,-104.1017693763,19.8401520337,5.3151,56.1,0.2,78.3,961,180,898,-0.213,0.503,-0.335,135.5
14057,14,358.2,-104.0478945709,20.9105594922,5.4965,4.7,2.8,34.8,1542,187,1471,0.122,0.461,0.029,358.1
14058,14,507.8,-102.8492958016,19.5237476442,9.1902,41.9,10.1,99.2,1002,278,980,-0.536,0.215,-0.502,875.2
14059,14,345,-103.1083506248,20.0222327756,4.2927,44.6,2.6,81.2,1984,108,1990,-0.068,0.372,-0.113,157.1
14060,14,565.3,-104.8145736164,20.5795078003,4.6065,60,3.6,75.8,1487,467,1518,-0.017,0.375,0.013,2111.3
14061,14,421.3,-103.074020033,19.8953922102,5.4384,43,0.1,96.4,2003,211,1992,-0.217,0.441,-0.264,345.1
14062,14,244.5,-102.753928724,21.2640353774,1.6707,59.5,0.8,93.3,1769,64,1769,-0.096,0.369,-0.186,334.4
14063,14,560,-103.9949819703,22.2215963551,35.3198,114.3,11.5,146.8,1711,432,1729,-0.43,0.263,-0.489,3975.6
14064,14,479.2,-104.4531894467,20.5086980907,8.355,45.4,0.2,64.4,1713,282,1686,-0.228,0.298,-0.279,731.1
14065,14,237,-102.7249115877,20.3988488764,5.0725,0.4,0.4,82.3,1605,83,1577,0.387,0.411,0.278,269.4
14066,14,244.8,-101.7182697168,21.8115351944,11.3854,52.2,3.3,49.7,2237,94,2213,-0.075,0.434,-0.119,1337
14067,14,553.2,-103.3483108643,19.1255779506,14.3719,25.8,4.4,44.4,935,409,856,-0.208,0.387,-0.229,1215.9
14068,14,375.6,-102.9383976355,20.3556084639,1.7535,3.6,0.9,64.8,1667,126,1627,0.187,0.413,0.148,308
14069,14,420.8,-105.149910576,20.696910584,3.9861,60.2,3.6,98.5,345,290,274,0.402,0.604,0.31,786.4
14070,14,498.7,-104.7262693662,19.8056611281,15.9509,100.2,7.5,128.2,716,410,596,-0.396,0.367,-0.488,2133.8
14071,14,526.3,-102.86648292,19.7943653087,15.1885,34.7,8.5,110.7,1765,314,1779,-0.374,0.298,-0.454,803
14072,14,187.6,-103.2477006642,20.5418451125,1.6451,1.4,0.2,24,1579,31,1577,0.725,0.62,0.882,110.8
14073,14,547.4,-103.5015276713,21.0495948166,7.4083,34.6,3.6,40.2,1440,372,1388,-0.201,0.392,-0.251,607.6
14074,14,249.9,-102.0212291868,20.9698228445,3.0525,19.3,0.6,70.6,1953,79,1973,-0.039,0.4,-0.029,413.9
14075,14,213.3,-102.2953705189,21.2705334241,0.9424,18.8,0.7,96.6,1828,57,1816,0.023,0.423,0.005,972.3
14076,14,234,-102.1644328765,20.9975252068,0.9599,31.7,1.3,79.9,2025,77,2048,-0.253,0.37,-0.269,303.2
14077,14,440.3,-104.2305414163,20.8238181993,4.7471,17.8,4.8,28.7,1477,170,1475,0.026,0.733,0.128,350.8
14078,14,518.1,-103.7854514161,21.5983638501,9.9047,80.6,10.2,91.3,1489,509,1351,-0.184,0.353,-0.235,798.1
14079,14,270,-103.9069726524,20.4507598037,1.3828,14.3,1,30.1,1419,210,1339,0.176,0.376,0.138,399
14080,14,243.9,-102.3796190554,20.9925648979,3.8512,53.2,3.4,93.2,1994,104,1968,-0.166,0.386,-0.242,899.2
14081,14,585.6,-104.8262606183,20.8522163183,10.8727,27.8,11.1,58.1,1008,438,977,-0.223,0.366,-0.208,1277.6
14082,14,363,-103.1817991544,22.1922154495,4.3201,93.8,0.7,175.6,1968,170,1956,-0.127,0.383,-0.217,306.1
14083,14,376.1,-103.597246935,19.8652488663,0.6158,2.3,1.1,68.8,1704,351,1580,0.218,0.454,0.276,269.9
14084,14,280.5,-103.6922522619,20.6102041737,3.6271,7.3,1.7,19,1435,132,1434,0.188,0.423,0.068,475.7
14085,14,597.2,-104.9535270372,20.2997972482,16.747,94.9,2.8,111.1,1188,510,1210,-0.414,0.386,-0.491,2277.7
14086,14,470.3,-103.1842214468,19.6932738503,4.2709,21.7,3,74.9,1525,240,1523,-0.018,0.458,-0.094,1491.7
14087,14,433.5,-103.7661333798,19.9498341942,0,17.3,0.4,78,2141,283,2170,0.07,0.458,0.107,697.5
14088,14,543.8,-103.1861062213,19.2537821206,20.4202,34.3,13.7,58,1446,389,1404,-0.313,0.43,-0.423,1250.4
14089,14,450.3,-104.0255122008,20.2608578248,5.9128,34.1,4.3,55.8,1657,305,1683,-0.078,0.448,-0.126,869.5
14090,14,523.6,-103.5740276268,20.0936278288,2.543,3.9,3,65.5,1868,472,1728,0.061,0.581,0.025,91
14091,14,375.9,-104.1592525812,20.1474842043,6.6586,49.1,1.9,74.4,1500,126,1486,-0.186,0.505,-0.274,300.9
14092,14,225.3,-102.5549131302,21.4801558872,3.2993,34.3,1.8,122.3,1839,171,1792,-0.143,0.372,-0.193,1074.2
14093,14,407.4,-103.3467837639,20.1084930537,3.2241,19.1,0.4,63,1623,248,1575,0.053,0.297,-0.069,383.7
14094,14,274.7,-102.7199318807,20.816449057,1.7321,38.9,0.4,73.1,1902,133,1910,0.019,0.514,-0.105,1601
14095,14,536.8,-103.7814936232,21.1118516342,26.6675,25,6.7,50,1525,411,1573,-0.176,0.423,-0.262,1953.5
14096,14,242.4,-103.8323782539,20.6793790368,1.1228,8.1,0.4,2,1369,172,1283,-0.078,0.322,-0.073,251.2
14097,14,406.4,-103.0698357979,20.1204718731,4.2044,32.9,2.4,73.4,1784,169,1772,-0.001,0.504,-0.135,220.1
14098,14,300.6,-103.4252438371,20.4825104656,1.696,1.8,1.8,17.8,1664,175,1594,0.477,0.504,0.526,805.7
14099,14,178.5,-103.3502634993,20.590344126,0,0.6,3.1,11.2,1601,30,1590,1.111,0.304,1.032,136.7
14100,14,577.1,-103.9309578396,19.5490343932,5.6461,39.8,6.2,39.3,1354,507,1244,-0.062,0.407,-0.105,580.7
14101,14,337,-105.1639223076,19.978546679,9.5302,137.7,3.3,155.7,258,306,171,-0.213,0.398,-0.284,3416.3
14102,14,302.4,-103.2139570229,20.6211381872,1.4761,9.4,0.2,22.1,1547,78,1562,0.911,0.42,0.853,180.4
14103,14,444.4,-103.9500658203,19.8476242379,6.3026,39.4,0.9,71,1091,252,1031,-0.177,0.39,-0.28,333.7
14104,14,446.9,-103.5365919881,19.4326051672,2.0517,6.4,0.5,25.1,1373,536,1228,0.002,0.502,0.088,165.1
14105,14,353.5,-103.4787108939,21.9587352859,4.3455,131.8,1,146.2,1830,158,1825,-0.198,0.395,-0.306,695.2
14106,14,245,-102.7508752731,20.550108221,3.474,16,1.1,72.5,1653,94,1598,0.055,0.376,0.03,398.2
14107,14,491.1,-104.0330718922,19.681403147,5.0803,55.4,1,58.6,1054,319,951,-0.101,0.381,-0.042,484.5
14108,14,513.2,-103.2464974311,20.1464464743,6.561,29.5,3.9,61.5,1829,204,1808,0.212,0.295,0.186,148.9
14109,14,460.9,-103.4560473368,19.4747135764,5.8682,0.5,0.4,35.2,1394,688,1188,0,0.403,0.007,801
14110,14,221.2,-101.9953420992,21.1546703835,2.4334,9,0.9,71.2,1881,54,1886,-0.125,0.364,-0.158,854.2
14111,14,396.3,-104.2548424534,19.9942281924,3.4198,69.6,0.3,95.4,1453,115,1443,-0.052,0.409,-0.132,509.2
14112,14,252.6,-102.6508679311,21.046043148,4.5456,61.1,5,88.3,1871,76,1876,0.001,0.357,-0.063,400.5
14113,14,494.6,-102.9729978234,19.8305708485,10.2548,45.1,1.8,103.5,1932,319,1950,0.015,0.373,-0.069,223
14114,14,326.4,-103.7088143875,20.3891848934,3.1223,10.4,1.7,39.1,1468,147,1423,0.018,0.48,-0.119,359.1
14115,14,486.5,-103.6877930115,22.0286494618,10.8055,132.9,1.5,139.1,1623,258,1689,-0.213,0.371,-0.231,795.5
14116,14,265.7,-102.5928361295,21.6677142954,0.1339,34.3,0.6,128.6,2005,190,1929,-0.04,0.423,-0.153,516.3
14117,14,321.6,-102.7015810546,21.1595075406,1.0499,59.7,2,90.1,1807,115,1781,-0.219,0.295,-0.266,319.1
14118,14,341.7,-102.9338282828,21.1382039189,5.7821,73.4,0.8,68.4,1906,192,1865,-0.118,0.404,-0.178,653.7
14119,14,354.6,-103.5673185828,20.2365419082,0.1524,0.5,2,49,1527,227,1429,0.144,0.366,0.074,544.6
14120,14,395.6,-103.4947062693,20.7945350931,0,8.2,1.6,15.5,1566,218,1599,0.639,0.623,0.715,1342.6
14121,14,404.8,-103.3445468631,19.6178390057,6.3347,5,0.4,55.6,1342,199,1281,0.13,0.418,0.088,294.6
14122,14,489.4,-103.7559649001,19.5164526056,6.5783,32.6,5.6,27,1401,535,1279,-0.287,0.36,-0.351,373.2
14123,14,318.1,-102.9259189265,20.4600968558,0,8.8,0.6,59.4,1660,120,1611,0.111,0.367,0.062,455.1
14124,14,332.9,-103.0481365357,20.6354976238,0.5098,26.1,0.3,37.9,1631,146,1622,0.116,0.388,0.081,826.5
14125,14,197.1,-102.5064171311,20.7646060362,2.8337,25.6,3.2,86.9,2061,81,2040,0.092,0.381,0.153,261.8
15001,15,366.2,-99.8718537345,19.9739400085,3.0749,21.4,0.3,1,2715,148,2695,0.037,0.437,-0.05,538.5
15002,15,221.2,-98.917727509,19.6351127651,0,1.8,0.8,10.6,2296,51,2280,0.762,0.487,0.796,94.4
15003,15,306.7,-99.8392032623,20.1183888546,2.2986,14.1,0.6,16.8,2468,163,2460,-0.028,0.314,-0.093,508.5
15004,15,532.9,-99.8653132307,18.8331816039,3.7695,59.7,1.9,32.4,2138,225,2120,-0.259,0.339,-0.294,186.6
15005,15,255.8,-99.82954038,19.4054322602,5.0664,8.6,0,17.3,2723,193,2652,0.137,0.435,0.067,541.6
15006,15,87.9,-99.5123239605,19.1519266827,1.9382,15.2,2.4,10.7,2597,10,2594,0.012,0.168,0.012,29.5
15007,15,461.7,-99.9871261609,19.2516398331,3.0377,32.8,0.9,34.1,2750,256,2752,-0.088,0.35,-0.176,241.3
15008,15,500.6,-100.2674870053,18.7032640828,8.6796,85.2,1.6,17.5,1137,410,1009,-0.365,0.316,-0.438,725.2
15009,15,455.8,-98.7237887537,19.1220563297,3.389,6.2,3.8,29.8,2981,555,2754,0.34,0.547,0.528,184.3
15010,15,336.5,-99.1510553393,19.9789222481,1.6007,3.2,0.3,23.4,2303,129,2256,0.367,0.438,0.353,93.5
15011,15,72.7,-98.9624980807,19.5451635787,4.0346,7.5,5,9.9,2223,9,2222,0.656,0.391,0.598,98.1
15012,15,91,-99.4980110111,19.1768154324,0.2897,12,0.9,12.9,2595,7,2593,0.928,0.211,0.928,6.5
15013,15,342.2,-99.2690545466,19.563780439,0,7.9,0.4,10.7,2396,76,2390,1.02,0.413,1.086,100
15014,15,378.1,-99.8472937772,19.8100155532,1.6951,6.6,0,20.1,2674,201,2619,0.313,0.429,0.299,292.8
15015,15,484.5,-98.7241353482,19.0343109147,4.1845,8.1,5,37.9,2952,677,2708,0.187,0.465,0.067,145.5
15016,15,254.8,-98.727707785,19.7812298655,0.4857,2.2,0.2,16.7,2453,70,2457,0.295,0.345,0.282,212.4
15017,15,302.1,-98.816015147,19.1316384544,0.3493,0,0.1,22.8,2500,72,2477,-0.017,0.307,0.008,43.7
15018,15,296.9,-99.6380088998,19.1669319408,1.6929,14.4,1.5,8.2,2880,281,2788,0.653,0.398,0.691,119.9
15019,15,275.7,-99.4569189642,19.2221169869,0,6.5,1.4,7.3,2665,79,2648,0.723,0.531,0.737,49.7
15020,15,334.8,-99.1032412764,19.6256761199,0,5,1,11.6,2372,168,2278,1.179,0.373,1.1,40.7
15021,15,434.3,-99.79941377,18.9467665157,3.5004,44.5,1,29.5,2485,395,2460,-0.077,0.382,-0.045,320.1
15022,15,241.5,-98.8573804992,19.2270559833,0,5.5,0.2,10.7,2290,24,2289,0.994,0.474,0.994,14
15023,15,278.2,-99.2254264723,19.7874437953,0.2119,4.2,0,28.3,2318,96,2282,0.542,0.353,0.502,55.2
15024,15,71.9,-99.1581831778,19.6987675515,0.1033,1.9,0.4,17.3,2243,3,2242,0.947,0.52,1.076,33.5
15025,15,183.7,-99.2257024752,19.6545950085,0,4.5,3.1,13.3,2289,30,2289,1.059,0.297,1.097,126
15026,15,311.4,-98.8406643663,19.250407657,1.0847,8.8,1.9,10,2540,354,2368,0.725,0.437,0.871,245.5
15027,15,415.8,-99.5408819584,19.8263061061,1.352,30.6,0.5,35.9,2651,174,2648,-0.086,0.364,-0.162,321.4
15028,15,86.1,-99.5477596432,19.208175842,0.376,9.3,0.4,12.2,2590,6,2590,0.536,0.179,0.577,11.7
15029,15,237.3,-98.883573665,19.5719713714,0.2039,0.2,0.4,7.3,2295,64,2271,0.907,0.228,0.859,23.4
15030,15,252.9,-98.8864085414,19.4033936712,0.4764,4.1,0.1,7.1,2305,78,2285,0.851,0.758,1.229,38.8
15031,15,93.6,-98.8937903147,19.5507831521,0,1.8,1.9,5,2246,5,2245,NA,NA,NA,8.6
15032,15,275.8,-98.9475811165,19.4128102581,0,2.2,4.5,0.9,2268,62,2246,1.088,0.222,1.141,59
15033,15,470.7,-100.1880290119,19.3203337733,2.8329,22,1.1,31.6,2408,257,2395,0.051,0.388,0.092,214.1
15034,15,239.2,-99.0427660747,19.5729671339,0,1,0.6,14.7,2281,117,2230,0.978,0.359,1.016,181.4
15035,15,487,-98.7243424784,18.9832800323,2.3926,9.4,3.2,35.8,2848,530,2716,-0.038,0.183,-0.001,94.9
15036,15,296,-99.2497414964,19.8323920557,1.298,4.7,0.2,29.3,2322,66,2300,0.504,0.463,0.624,135.1
15037,15,276.2,-99.0286867097,19.9461412485,2.0279,15.5,0.2,36.2,2381,103,2346,0.286,0.343,0.18,283.2
15038,15,449.3,-99.3415020389,19.3811600052,0.5456,0.1,0.3,16.2,2814,266,2801,0.644,0.606,0.83,167.4
15039,15,434.6,-99.4231500734,19.5579360041,0.3165,21.9,0.2,23.8,2928,335,2855,0.315,0.36,0.332,75.7
15040,15,434.3,-98.7745054101,19.3397730406,1.8915,15.7,0.8,13.2,2879,459,2907,0.643,0.494,0.736,395.1
15041,15,430.2,-99.6915278443,18.8503634061,0.6832,46.4,1.3,24.2,1872,160,1846,0.163,0.44,0.093,130.2
15042,15,540.5,-100.2774530439,19.2594752845,0.8191,22,0.1,31.8,1935,272,1893,-0.378,0.422,-0.413,99
15043,15,189.7,-99.8074681038,19.5905790028,0,1.8,1.3,32.8,2589,98,2559,0.158,0.417,0.128,381.1
15044,15,448.1,-99.3585523508,19.1641486977,5.6422,15.6,0.9,18.8,3249,290,3287,0.232,0.42,0.224,138.8
15045,15,52.2,-99.0887591012,19.7415744019,0,3.9,0.9,24.2,2241,1,2241,0.82,0,0.82,6.5
